# Species profiles of 106 subjects with or without inflammatory bowel diseases  from the Integrative Human Microbiome Project (iHMP)																																																																																																										
Species	crohn_SRR5935743	crohn_SRR5935744	crohn_SRR5935746	crohn_SRR5935752	crohn_SRR5935753	crohn_SRR5935754	crohn_SRR5935755	crohn_SRR5935756	crohn_SRR5935757	crohn_SRR5935760	crohn_SRR5935763	crohn_SRR5935765	crohn_SRR5935779	crohn_SRR5935780	crohn_SRR5935794	crohn_SRR5935804	crohn_SRR5935806	crohn_SRR5935809	crohn_SRR5935811	crohn_SRR5935822	crohn_SRR5935823	crohn_SRR5935829	crohn_SRR5935832	crohn_SRR5935834	crohn_SRR5935845	crohn_SRR5935846	crohn_SRR5935847	crohn_SRR5935871	crohn_SRR5935874	crohn_SRR5935880	crohn_SRR5935882	crohn_SRR5935902	crohn_SRR5935913	crohn_SRR5935921	crohn_SRR5935934	crohn_SRR5935980	crohn_SRR5936001	crohn_SRR5936100	crohn_SRR5936151	crohn_SRR5946767	crohn_SRR5946778	crohn_SRR5946790	crohn_SRR5946801	crohn_SRR5946811	crohn_SRR5946813	crohn_SRR5946820	crohn_SRR5946826	crohn_SRR5946845	crohn_SRR5946908	crohn_SRR5950274	uc_SRR5935741	uc_SRR5935742	uc_SRR5935748	uc_SRR5935750	uc_SRR5935751	uc_SRR5935758	uc_SRR5935761	uc_SRR5935767	uc_SRR5935775	uc_SRR5935776	uc_SRR5935785	uc_SRR5935789	uc_SRR5935792	uc_SRR5935799	uc_SRR5935814	uc_SRR5935815	uc_SRR5935859	uc_SRR5935881	uc_SRR5946763	uc_SRR5946802	uc_SRR5946809	uc_SRR5946810	uc_SRR5946830	uc_SRR5946832	uc_SRR5946836	uc_SRR5946852	uc_SRR5946862	uc_SRR5946888	uc_SRR5949148	uc_SRR5950258	healthy_SRR5935740	healthy_SRR5935745	healthy_SRR5935747	healthy_SRR5935749	healthy_SRR5935768	healthy_SRR5935770	healthy_SRR5935771	healthy_SRR5935773	healthy_SRR5935774	healthy_SRR5935778	healthy_SRR5935781	healthy_SRR5935784	healthy_SRR5935788	healthy_SRR5935793	healthy_SRR5935797	healthy_SRR5935798	healthy_SRR5935843	healthy_SRR5935849	healthy_SRR5935851	healthy_SRR5935929	healthy_SRR5935963	healthy_SRR5935968	healthy_SRR5936010	healthy_SRR5946780	healthy_SRR5946828	healthy_SRR5946891
UMGS891	0.077	0.010	0.034	0.021	0.042	0.012	0.018	0.016	0.014	0.025	0.019	0.025	0.016	0.044	0.012	0.017	0.016	0.021	0.046	0.067	0.014	0.046	0.021	0.017	0.036	0.030	0.022	0.017	0.042	0.009	0.024	0.016	0.014	0.020	0.027	0.006	0.054	0.036	0.022	0.041	0.022	0.061	0.013	0.007	0.009	0.062	0.031	0.013	0.028	0.002	0.023	0.033	0.031	0.008	0.018	0.031	0.021	0.017	0.021	0.018	0.012	0.294	0.030	0.009	0.157	0.039	0.023	0.023	0.034	0.018	0.017	0.013	0.021	0.028	0.016	0.009	0.021	0.013	0.001	0.001	0.058	0.012	0.007	0.070	0.017	0.013	0.091	0.028	0.017	0.013	0.015	0.154	0.019	0.019	0.033	0.019	0.099	0.012	0.018	0.022	0.008	0.006	0.025	0.013	0.012	0.044
UMGS892	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.000	0.000	0.000	0.000	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.019	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.007	0.000	0.000	0.000	0.010	0.000	0.000	0.000	0.000	0.006	0.000	0.000	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.024	0.000	0.004	0.001	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.018	0.000
UMGS893	0.003	0.021	0.008	0.006	0.010	0.024	0.040	0.007	0.007	0.008	0.005	0.014	0.012	0.013	0.013	0.021	0.006	0.006	0.011	0.012	0.009	0.012	0.010	0.014	0.019	0.022	0.008	0.005	0.007	0.016	0.010	0.011	0.007	0.009	0.008	0.011	0.010	0.005	0.011	0.010	0.010	0.006	0.011	0.030	0.010	0.009	0.005	0.004	0.008	0.001	0.010	0.029	0.009	0.015	0.008	0.006	0.010	0.006	0.007	0.046	0.011	0.011	0.010	0.025	0.009	0.011	0.009	0.010	0.007	0.008	0.009	0.012	0.014	0.029	0.017	0.011	0.009	0.007	0.002	0.005	0.016	0.134	0.003	0.006	0.007	0.014	0.013	0.008	0.008	0.013	0.003	0.010	0.007	0.011	0.009	0.010	0.012	0.017	0.017	0.009	0.009	0.112	0.010	0.009	0.006	0.012
UMGS894	0.020	0.017	0.013	0.087	0.033	0.032	0.018	0.018	0.007	0.014	0.009	0.284	0.018	0.030	0.022	0.024	0.016	0.021	0.049	0.030	0.013	0.022	0.031	0.017	0.024	0.031	0.013	0.012	0.059	0.019	0.039	0.056	0.004	0.029	0.010	0.016	0.030	0.002	0.015	0.016	0.020	0.038	0.020	0.008	0.021	0.033	0.027	0.009	0.010	0.001	0.024	0.074	0.016	0.012	0.047	0.031	0.025	0.007	0.026	0.021	0.018	0.044	0.023	0.011	0.022	0.017	0.027	0.026	0.009	0.024	0.017	0.041	0.017	0.012	0.013	0.009	0.043	0.015	0.010	0.004	0.022	0.013	0.059	0.022	0.014	0.013	0.024	0.028	0.017	0.014	0.015	0.035	0.009	0.006	0.015	0.020	0.025	0.032	0.031	0.041	0.012	0.004	0.041	0.010	0.011	0.027
UMGS895	0.104	0.009	0.014	0.041	0.016	0.010	0.010	0.012	0.009	0.015	0.007	0.019	0.013	0.020	0.015	0.014	0.009	0.007	0.023	0.019	0.010	0.012	0.009	0.012	0.013	0.015	0.015	0.007	0.016	0.012	0.016	0.019	0.007	0.013	0.013	0.008	0.014	0.008	0.011	0.011	0.014	0.018	0.015	0.009	0.009	0.019	0.019	0.008	0.011	0.016	0.014	0.015	0.010	0.013	0.020	0.015	0.014	0.008	0.012	0.015	0.011	0.034	0.015	0.011	0.012	0.011	0.019	0.015	0.009	0.019	0.017	0.012	0.015	0.013	0.011	0.009	0.020	0.009	0.001	0.002	0.011	0.012	0.017	0.016	0.012	0.007	0.015	0.033	0.011	0.008	0.006	0.015	0.009	0.008	0.011	0.013	0.011	0.017	0.013	0.018	0.008	0.006	0.016	0.007	0.010	0.014
UMGS896	0.040	0.012	0.011	0.020	0.013	0.010	0.009	0.009	0.008	0.009	0.007	0.013	0.009	0.017	0.020	0.011	0.011	0.014	0.019	0.010	0.008	0.011	0.005	0.006	0.009	0.012	0.008	0.011	0.012	0.012	0.012	0.013	0.008	0.010	0.009	0.009	0.011	0.014	0.011	0.011	0.010	0.012	0.011	0.006	0.009	0.014	0.017	0.010	0.023	0.002	0.010	0.021	0.009	0.009	0.012	0.009	0.010	0.006	0.010	0.008	0.012	0.006	0.011	0.016	0.008	0.010	0.008	0.012	0.008	0.010	0.010	0.008	0.010	0.013	0.008	0.008	0.013	0.009	0.002	0.002	0.010	0.010	0.006	0.009	0.010	0.007	0.009	0.010	0.012	0.008	0.008	0.018	0.008	0.004	0.010	0.012	0.010	0.011	0.013	0.019	0.007	0.007	0.011	0.005	0.009	0.009
UMGS897	0.000	0.014	0.009	0.009	0.007	0.024	0.086	0.007	0.005	0.010	0.006	0.011	0.013	0.011	0.010	0.019	0.009	0.005	0.008	0.012	0.008	0.011	0.003	0.014	0.016	0.022	0.011	0.005	0.010	0.013	0.009	0.015	0.007	0.011	0.008	0.014	0.011	0.006	0.012	0.010	0.007	0.005	0.009	0.010	0.012	0.007	0.009	0.005	0.009	0.000	0.009	0.015	0.010	0.015	0.007	0.007	0.009	0.003	0.008	0.019	0.011	0.011	0.007	0.079	0.008	0.009	0.008	0.009	0.009	0.009	0.013	0.007	0.011	0.030	0.017	0.014	0.008	0.003	0.001	0.002	0.012	0.173	0.005	0.006	0.007	0.012	0.011	0.007	0.009	0.014	0.004	0.008	0.005	0.018	0.012	0.009	0.017	0.013	0.019	0.010	0.007	0.146	0.009	0.007	0.003	0.013
UMGS898	0.003	0.010	0.016	0.015	0.010	0.020	0.033	0.074	0.008	0.023	0.013	0.014	0.017	0.021	0.007	0.015	0.012	0.163	0.013	0.012	0.009	0.018	0.006	0.006	0.036	0.016	0.014	0.005	0.015	0.020	0.074	0.012	0.005	0.018	0.021	0.275	0.010	0.013	0.016	0.016	0.007	0.013	0.010	0.032	0.084	0.018	0.017	0.007	0.014	0.001	0.011	0.019	0.012	0.006	0.025	0.011	0.027	0.003	0.016	0.013	0.016	0.013	0.014	0.015	0.007	0.007	0.010	0.017	0.006	0.008	0.027	0.006	0.016	0.041	0.361	0.020	0.012	0.005	0.002	0.001	0.026	0.156	0.010	0.015	0.010	0.009	0.031	0.012	0.011	0.111	0.005	0.016	0.010	0.030	0.016	0.059	0.029	0.027	0.013	0.014	0.010	0.055	0.013	0.055	0.008	0.036
UMGS899	0.003	0.005	0.008	0.023	0.009	0.007	0.007	0.008	0.029	0.012	0.008	0.006	0.007	0.009	0.002	0.006	0.007	0.010	0.014	0.012	0.007	0.008	0.001	0.003	0.010	0.015	0.006	0.028	0.007	0.004	0.011	0.007	0.100	0.006	0.003	0.004	0.006	0.003	0.012	0.007	0.012	0.009	0.011	0.009	0.006	0.009	0.010	0.059	0.066	0.001	0.006	0.009	0.107	0.002	0.011	0.016	0.008	0.026	0.006	0.012	0.048	0.005	0.006	0.008	0.008	0.006	0.014	0.010	0.022	0.025	0.025	0.003	0.012	0.008	0.007	0.003	0.008	0.031	0.000	0.001	0.005	0.007	0.002	0.012	0.003	0.006	0.006	0.016	0.003	0.008	0.020	0.007	0.032	0.003	0.007	0.018	0.007	0.005	0.008	0.012	0.005	0.003	0.007	0.005	0.036	0.010
UMGS9	0.101	0.013	0.016	0.036	0.018	0.007	0.007	0.012	0.013	0.015	0.017	0.012	0.059	0.018	0.182	0.021	0.017	0.073	0.018	0.028	0.014	0.012	0.043	0.009	0.017	0.021	0.016	0.016	0.027	0.012	0.016	0.054	0.012	0.011	0.009	0.010	0.024	0.090	0.011	0.016	0.014	0.031	0.049	0.007	0.009	0.017	0.028	0.053	0.029	0.001	0.013	0.026	0.019	0.013	0.023	0.022	0.021	0.014	0.018	0.026	0.041	0.021	0.015	0.008	0.013	0.036	0.012	0.016	0.026	0.014	0.012	0.006	0.018	0.011	0.056	0.008	0.019	0.031	0.003	0.001	0.009	0.013	0.068	0.019	0.114	0.007	0.010	0.027	0.045	0.025	0.011	0.011	0.019	0.009	0.013	0.012	0.031	0.096	0.020	0.022	0.007	0.004	0.017	0.006	0.013	0.012
UMGS90	0.010	1.285	0.034	0.010	0.205	2.446	0.591	0.685	0.624	0.032	0.052	0.021	0.252	0.030	0.011	0.412	0.076	0.410	0.010	0.257	10.087	0.146	0.473	0.535	0.216	0.324	0.044	0.152	0.050	0.405	0.181	0.446	0.200	0.137	0.087	0.032	0.302	0.007	0.091	0.167	0.183	0.029	0.377	0.059	0.206	0.132	0.020	0.075	0.013	0.411	0.210	0.021	0.190	0.644	0.183	0.463	0.192	0.077	0.027	0.442	0.686	0.156	0.015	0.155	0.335	2.054	0.370	0.314	0.164	1.126	0.355	4.923	0.230	0.272	0.056	0.114	0.114	0.795	3.718	1.001	0.355	0.023	0.012	0.019	0.721	0.404	2.894	0.091	0.421	0.480	0.219	0.057	0.149	0.405	0.078	0.827	0.153	0.282	0.660	0.113	0.648	0.019	0.212	0.332	0.203	1.001
UMGS900	0.044	0.009	0.007	0.010	0.006	0.004	0.004	0.004	0.004	0.011	0.004	0.007	0.012	0.012	0.011	0.013	0.006	0.005	0.007	0.009	0.004	0.004	0.004	0.004	0.005	0.004	0.006	0.003	0.016	0.004	0.006	0.006	0.006	0.006	0.010	0.004	0.006	0.004	0.005	0.010	0.004	0.007	0.007	0.003	0.003	0.011	0.014	0.008	0.014	0.000	0.005	0.027	0.003	0.008	0.009	0.008	0.005	0.005	0.013	0.003	0.003	0.015	0.004	0.006	0.003	0.008	0.007	0.006	0.004	0.007	0.005	0.007	0.012	0.007	0.029	0.008	0.007	0.004	0.000	0.000	0.008	0.002	0.011	0.019	0.018	0.003	0.005	0.010	0.007	0.005	0.005	0.004	0.009	0.011	0.007	0.006	0.054	0.005	0.006	0.004	0.008	0.003	0.010	0.006	0.004	0.003
UMGS901	0.064	0.151	0.293	0.418	0.194	0.149	0.237	0.129	0.070	0.382	0.441	0.228	0.339	0.211	0.011	0.218	0.151	0.512	0.716	0.402	0.278	0.258	0.008	0.099	0.093	0.337	0.091	0.186	0.262	0.103	0.437	0.222	0.052	0.131	0.022	0.184	0.264	0.407	0.349	0.260	0.468	0.699	0.202	0.106	0.346	0.585	0.438	0.206	0.160	0.036	0.392	0.232	0.036	0.004	0.737	0.330	0.408	0.161	0.346	0.213	0.072	0.181	0.511	0.064	0.310	0.299	0.136	0.158	0.316	0.523	0.233	0.059	0.207	0.105	0.168	0.053	0.179	0.107	0.087	0.081	0.186	0.310	0.009	0.372	0.094	0.155	0.151	0.302	0.022	0.308	0.122	0.474	0.185	0.035	0.225	0.260	0.281	0.212	0.398	0.371	0.105	0.043	0.364	0.099	0.224	0.440
UMGS902	0.013	0.010	0.020	0.023	0.018	0.018	0.022	0.020	0.008	0.024	0.030	0.021	0.022	0.021	0.011	0.020	0.024	0.007	0.015	0.022	0.017	0.018	0.016	0.011	0.020	0.033	0.019	0.005	0.019	0.014	0.019	0.020	0.005	0.019	0.017	0.024	0.016	0.014	0.019	0.016	0.014	0.020	0.022	0.019	0.019	0.023	0.021	0.008	0.017	0.001	0.013	0.021	0.011	0.012	0.024	0.020	0.018	0.006	0.018	0.019	0.012	0.019	0.025	0.016	0.012	0.017	0.011	0.021	0.009	0.012	0.019	0.008	0.016	0.020	0.017	0.018	0.020	0.008	0.003	0.002	0.017	0.024	0.020	0.021	0.020	0.020	0.018	0.018	0.019	0.016	0.006	0.020	0.011	0.012	0.023	0.013	0.019	0.025	0.022	0.020	0.017	0.014	0.037	0.011	0.008	0.023
UMGS903	0.087	0.024	0.035	0.117	0.047	0.020	0.027	0.030	0.025	0.034	0.023	0.036	0.039	0.044	0.013	0.026	0.025	0.029	0.068	0.052	0.042	0.044	0.003	0.017	0.033	0.042	0.028	0.035	0.045	0.015	0.048	0.060	0.025	0.035	0.012	0.034	0.037	0.021	0.048	0.027	0.052	0.073	0.036	0.013	0.031	0.069	0.078	0.034	0.046	0.003	0.040	0.040	0.013	0.005	0.067	0.069	0.069	0.034	0.032	0.043	0.057	0.033	0.036	0.010	0.028	0.037	0.048	0.036	0.031	0.030	0.037	0.017	0.026	0.028	0.022	0.019	0.060	0.026	0.009	0.012	0.034	0.024	0.018	0.044	0.019	0.025	0.025	0.069	0.017	0.026	0.029	0.040	0.026	0.013	0.043	0.033	0.042	0.043	0.051	0.055	0.011	0.007	0.042	0.017	0.030	0.045
UMGS904	0.030	2.239	0.096	0.010	0.467	1.098	0.039	0.008	0.217	0.134	0.042	0.021	0.021	0.011	0.021	0.190	0.008	0.319	0.549	0.224	0.050	0.189	0.920	0.631	0.689	0.028	0.010	0.034	1.064	1.495	1.349	0.322	0.043	0.012	1.103	0.010	0.353	0.007	0.202	0.561	0.355	0.014	0.106	0.009	0.117	0.531	0.016	1.301	0.070	0.054	0.182	0.012	0.357	0.558	0.013	0.180	0.009	2.246	0.145	0.839	1.094	0.170	0.011	0.350	0.824	1.708	0.293	0.015	0.034	0.011	0.962	5.649	0.090	0.008	0.140	0.960	0.015	1.278	0.004	0.082	0.053	0.267	0.027	0.016	0.278	1.458	1.237	0.020	0.033	0.153	0.197	0.583	0.016	0.082	1.258	1.207	0.399	0.074	2.937	0.231	0.298	0.120	0.008	0.329	0.056	0.112
UMGS905	0.007	0.021	0.019	0.018	0.022	0.022	0.035	0.019	0.009	0.017	0.012	0.029	0.020	0.024	0.012	0.026	0.015	0.010	0.014	0.018	0.012	0.027	0.025	0.019	0.023	0.021	0.027	0.008	0.022	0.028	0.016	0.026	0.008	0.026	0.027	0.018	0.020	0.007	0.017	0.022	0.014	0.018	0.015	0.017	0.024	0.015	0.012	0.008	0.013	0.001	0.016	0.021	0.016	0.038	0.024	0.023	0.015	0.006	0.018	0.014	0.021	0.034	0.029	0.030	0.018	0.015	0.015	0.021	0.010	0.018	0.016	0.020	0.023	0.030	0.013	0.026	0.023	0.013	0.004	0.006	0.017	0.021	0.038	0.015	0.034	0.015	0.024	0.016	0.050	0.020	0.007	0.024	0.013	0.013	0.029	0.019	0.018	0.028	0.018	0.019	0.017	0.029	0.021	0.014	0.009	0.021
UMGS906	0.000	0.007	0.048	0.005	0.009	0.030	0.054	0.009	0.006	0.010	0.016	0.015	0.008	0.031	0.012	0.018	0.009	0.006	0.007	0.006	0.006	0.008	0.009	0.007	0.012	0.011	0.021	0.002	0.004	0.013	0.009	0.009	0.004	0.014	0.017	0.113	0.008	0.005	0.007	0.007	0.017	0.026	0.011	0.016	0.013	0.009	0.002	0.002	0.020	0.483	0.009	0.116	0.008	0.011	0.005	0.007	0.021	0.006	0.007	0.016	0.007	0.011	0.018	0.018	0.012	0.009	0.009	0.014	0.013	0.009	0.006	0.005	0.011	0.037	0.012	0.023	0.093	0.004	0.019	0.007	0.014	0.010	0.013	0.003	0.008	0.008	0.014	0.006	0.005	0.012	0.004	0.025	0.005	0.010	0.011	0.009	0.013	0.013	0.009	0.009	0.005	0.021	0.007	0.007	0.005	0.011
UMGS907	0.040	0.004	0.006	0.009	0.004	0.006	0.005	0.006	0.015	0.023	0.010	0.006	0.009	0.009	0.004	0.007	0.006	0.003	0.006	0.008	0.005	0.005	0.003	0.004	0.006	0.006	0.004	0.015	0.008	0.005	0.005	0.006	0.012	0.008	0.003	0.005	0.005	0.017	0.006	0.006	0.004	0.006	0.005	0.004	0.011	0.005	0.012	0.011	0.007	0.002	0.004	0.010	0.007	0.003	0.005	0.007	0.007	0.008	0.007	0.007	0.014	0.008	0.009	0.004	0.004	0.006	0.008	0.009	0.007	0.004	0.006	0.003	0.010	0.279	0.006	0.005	0.007	0.009	0.005	0.023	0.007	0.011	0.004	0.005	0.006	0.004	0.008	0.006	0.011	0.007	0.014	0.018	0.009	0.005	0.045	0.012	0.009	0.006	0.007	0.006	0.005	0.004	0.007	0.004	0.011	0.006
UMGS908	0.027	0.054	0.089	0.265	0.121	0.055	0.066	0.096	0.025	0.097	0.058	0.081	0.207	0.139	0.017	0.062	0.091	0.061	0.161	0.248	0.109	0.098	0.005	0.037	0.078	0.154	0.075	0.029	0.074	0.041	0.148	0.140	0.022	0.076	0.015	0.104	0.088	0.039	0.107	0.048	0.142	0.162	0.109	0.036	0.087	0.132	0.209	0.034	0.042	0.004	0.094	0.117	0.018	0.005	0.174	0.199	0.158	0.025	0.093	0.075	0.028	0.075	0.110	0.016	0.082	0.094	0.080	0.088	0.046	0.170	0.062	0.033	0.061	0.043	0.087	0.050	0.133	0.023	0.014	0.013	0.037	0.087	0.012	0.142	0.022	0.039	0.059	0.194	0.013	0.075	0.036	0.071	0.023	0.021	0.085	0.064	0.138	0.108	0.098	0.158	0.029	0.023	0.095	0.030	0.048	0.113
UMGS909	0.003	0.004	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.000	0.002	0.001	0.002	0.001	0.001	0.003	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.000	0.001	0.001	0.000	0.001	0.001	0.000	0.002	0.001	0.001	0.001	0.001	0.003	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.007	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.000	0.000	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.009	0.001	0.001	0.002	0.003	0.002	0.001	0.000	0.001	0.001	0.001	0.002
UMGS91	0.017	0.048	0.012	0.021	0.132	0.122	0.487	0.013	0.219	0.016	0.016	0.015	0.013	0.014	0.008	0.018	0.010	0.015	0.023	0.015	0.011	0.077	0.021	0.721	0.032	0.015	0.015	0.013	0.013	0.125	0.015	0.073	0.013	0.170	0.013	0.029	0.014	0.008	0.013	0.089	0.014	0.165	0.163	0.021	0.009	0.016	0.022	0.012	0.015	0.000	0.050	0.016	0.153	0.096	0.022	0.050	0.013	0.014	0.015	0.014	0.014	0.024	0.014	0.100	0.012	0.147	2.021	0.060	0.012	0.016	0.062	0.016	0.013	0.015	0.016	0.010	0.032	0.122	0.001	0.002	0.020	0.014	0.010	0.024	0.357	0.033	0.309	0.027	0.125	0.024	0.008	0.011	0.011	0.049	0.023	0.011	0.034	0.162	0.018	0.048	0.058	0.046	0.014	0.143	0.089	0.094
UMGS910	0.094	0.052	0.076	0.008	0.014	0.004	0.005	0.008	0.005	0.021	0.008	0.010	0.076	0.078	0.010	0.032	0.005	0.017	0.007	0.068	0.025	0.032	0.035	0.003	0.026	0.008	0.005	0.005	0.026	0.004	0.014	0.005	0.005	0.006	0.014	0.027	0.016	0.014	0.092	0.013	0.068	0.024	0.016	0.008	0.114	0.055	0.014	0.014	0.033	0.001	0.048	0.062	0.003	0.005	0.023	0.204	0.035	0.006	0.059	0.014	0.010	0.020	0.026	0.012	0.013	0.030	0.053	0.008	0.030	0.011	0.009	0.017	0.010	0.008	0.036	0.008	0.175	0.010	0.003	0.002	0.014	0.007	0.007	0.051	0.040	0.080	0.016	0.180	0.017	0.020	0.005	0.040	0.015	0.011	0.018	0.043	0.052	0.033	0.009	0.013	0.020	0.031	0.009	0.011	0.031	0.016
UMGS911	0.007	0.009	0.009	0.012	0.009	0.019	0.021	0.008	0.010	0.017	0.010	0.010	0.014	0.014	0.010	0.014	0.010	0.005	0.008	0.009	0.009	0.013	0.008	0.010	0.017	0.012	0.024	0.005	0.012	0.009	0.010	0.015	0.012	0.010	0.007	0.008	0.013	0.004	0.011	0.012	0.011	0.014	0.014	0.021	0.016	0.011	0.015	0.010	0.011	0.001	0.009	0.014	0.015	0.009	0.009	0.012	0.009	0.006	0.010	0.012	0.009	0.010	0.009	0.026	0.005	0.011	0.010	0.012	0.009	0.013	0.014	0.007	0.012	0.047	0.014	0.029	0.011	0.006	0.002	0.011	0.016	0.012	0.008	0.010	0.011	0.010	0.010	0.010	0.016	0.013	0.008	0.010	0.009	0.019	0.013	0.010	0.012	0.017	0.010	0.014	0.020	0.015	0.010	0.015	0.007	0.011
UMGS912	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.001	0.000	0.000	0.000	0.000	0.001	0.000	0.001	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000
UMGS913	0.047	0.016	0.196	0.040	0.019	0.016	0.037	0.055	0.012	0.020	0.023	0.022	0.021	0.024	0.018	0.020	0.020	0.011	0.026	0.020	0.019	0.029	0.009	0.013	0.066	0.025	0.026	0.015	0.022	0.046	0.088	0.024	0.027	0.205	0.064	0.019	0.016	0.029	0.024	0.016	0.016	0.022	0.036	0.019	0.033	0.018	0.018	0.012	0.015	0.004	0.030	0.026	0.012	0.015	0.031	0.022	0.038	0.010	0.019	0.022	0.016	0.021	0.054	0.039	0.013	0.102	0.017	0.134	0.016	0.015	0.014	0.010	0.015	0.022	0.028	0.083	0.020	0.120	0.008	0.027	0.025	0.052	0.012	0.016	0.048	0.014	0.040	0.027	0.026	0.018	0.015	0.044	0.046	0.012	0.268	0.016	0.062	0.025	0.024	0.040	0.011	0.025	0.020	0.015	0.019	0.029
UMGS914	0.010	0.005	0.005	0.006	0.005	0.002	0.002	0.004	0.007	0.005	0.002	0.006	0.011	0.007	0.009	0.011	0.003	0.006	0.005	0.005	0.005	0.005	0.004	0.005	0.007	0.006	0.003	0.004	0.014	0.006	0.005	0.005	0.009	0.004	0.016	0.005	0.004	0.002	0.003	0.007	0.005	0.008	0.004	0.004	0.004	0.008	0.010	0.004	0.011	0.000	0.006	0.019	0.005	0.005	0.006	0.006	0.006	0.004	0.013	0.003	0.005	0.006	0.005	0.011	0.003	0.003	0.006	0.004	0.005	0.004	0.007	0.004	0.005	0.006	0.040	0.006	0.006	0.003	0.000	0.001	0.006	0.003	0.008	0.035	0.021	0.004	0.006	0.007	0.004	0.005	0.003	0.005	0.009	0.005	0.006	0.005	0.025	0.005	0.005	0.004	0.007	0.004	0.007	0.003	0.004	0.005
UMGS915	0.037	0.019	0.032	0.055	0.031	0.018	0.023	0.023	0.008	0.034	0.026	0.040	0.031	0.044	0.029	0.024	0.022	0.025	0.031	0.035	0.030	0.031	0.017	0.021	0.039	0.037	0.030	0.013	0.038	0.024	0.026	0.038	0.005	0.032	0.021	0.025	0.029	0.036	0.036	0.023	0.028	0.038	0.035	0.014	0.018	0.037	0.047	0.012	0.022	0.004	0.024	0.039	0.013	0.013	0.036	0.036	0.031	0.010	0.031	0.020	0.010	0.037	0.036	0.016	0.017	0.025	0.018	0.032	0.021	0.019	0.024	0.019	0.035	0.024	0.022	0.021	0.039	0.017	0.001	0.003	0.018	0.023	0.027	0.031	0.034	0.027	0.024	0.035	0.038	0.020	0.012	0.033	0.022	0.021	0.029	0.023	0.031	0.032	0.039	0.033	0.013	0.013	0.031	0.016	0.010	0.030
UMGS916	0.030	0.011	0.021	0.027	0.017	0.021	0.022	0.016	0.011	0.031	0.026	0.023	0.016	0.021	0.013	0.017	0.021	0.009	0.016	0.020	0.016	0.018	0.016	0.013	0.016	0.023	0.026	0.014	0.015	0.017	0.016	0.022	0.008	0.019	0.016	0.011	0.016	0.037	0.020	0.017	0.019	0.019	0.021	0.026	0.015	0.020	0.018	0.009	0.017	0.001	0.016	0.025	0.010	0.013	0.021	0.022	0.023	0.007	0.017	0.029	0.011	0.021	0.027	0.020	0.012	0.014	0.016	0.025	0.014	0.019	0.022	0.011	0.016	0.021	0.020	0.014	0.030	0.009	0.009	0.004	0.012	0.016	0.020	0.021	0.015	0.016	0.014	0.021	0.018	0.015	0.009	0.017	0.013	0.015	0.019	0.022	0.014	0.029	0.021	0.020	0.014	0.027	0.030	0.012	0.014	0.016
